0,3.261693456497065,0.9626263543079066,0.6062938761861464,-2.409677004265508,-0.10468592326029036,-0.6321406647871178,-1.519972391274784,-1.6662412184292765,-1.343272110185004,1.4645288128047598,3.1182670255673006,1.4694232214654932,-1.8733312747051714,-1.7295775061061809,1.1831538132718222,0.21175566973765203,2.197089118420763,-0.9216407518804943,0.4430452772569893,0.37867842727342577,1.4587133997912902,-0.38476944385159473,-0.3812533064140882,-0.24021071840706626,0.20939976153414713,0.7420918245507695,-0.7705227194850892,0.7834643071249764,0.28148351034082353,0.05172532698807286,0.9285415863122842,0.600919644663639,1.1207268795886685,1.2103348459449417,0.7427036558199662,-0.5046653869514814,-0.29349122168341685,0.30779932147832667,0.08704369884004866,0.6129195530819743,-0.787066971489928,-0.18145419980827152,0.21262094674911425,-0.4103059595004347,0.14032488569704954,-0.15576316450878502,0.23015890774852935,0.12200625881341044
V,-0.4315437481080423,-0.9707868785246574,0.5140151379634496,1.0161938409203537,3.924482120672484,0.5203480726525359,-1.959049477792283,-2.426570068348786,-0.9057430512701679,1.3221193686916402,-2.1360587929241683,1.0010125352894466,-0.304526453805819,-0.21847894467796036,-0.15078886464349486,0.6378047969352167,0.14918240647537914,2.5554408946850353,-0.0478148156458722,0.3607660576956542,-0.6218478659663962,-0.10043403628836273,-0.5302941274897935,0.20890781479242848,0.02960255868450723,1.2030117235021591,-0.43142333630338026,-0.9976597333309631,0.12136166131072518,-0.6735711477381428,0.5558346131778786,-0.4590889388329829,-1.3233024552531794,0.868605616070386,0.17703762836981873,-0.46481196607028485,0.5964692063289199,-1.376413848995217,-0.08221778064913077,-0.10383345146510548,-0.35467107977638546,-0.31977968103762155,-0.6369628091635151,0.42392300564713803,0.15759317948142862,0.6886816435665399,-0.35971493499464186,0.11672331907684846
h,2.886069769273019,-3.248221737004742,-0.9362090318105343,-3.455166674378421,-1.3614041192789168,-0.6026096645706527,0.6685060570087538,-0.10031012636771519,-0.27788778914717094,2.0545725527888377,-0.1695452593228132,0.8828172360711684,-0.20598989376556215,-0.7700720906938503,0.09716660798531396,-0.8065737812176712,-0.45360955799614616,-1.336453307090965,0.05280968785250739,-1.6016072007038882,0.07516796462135167,-0.21437178674882948,0.8118306233331531,-0.23640401402422934,-0.4065789052624611,-0.013273797879268912,-0.2533606403895909,-0.5421645000298156,0.5879067676064547,-0.4590913834263003,0.6859876759549102,0.03485798500553645,-0.0399893935021758,-0.33774363335843627,-0.4687292284181834,-0.2731423571851393,0.8152255152059572,0.05061195162220343,-0.3508513112186416,-0.33664026091316257,-0.17715616486864938,0.02278116728270585,-0.18780819283013178,-0.07214016764976468,-0.01057003700511916,-0.5589952249059963,0.061686108808129886,-0.24810422756522071
L,-0.565498572489251,1.051724252318972,4.138833534079654,-2.8897336897400634,0.8329760267200441,-0.613854648615733,-0.2500588645634839,-2.9392702432636626,-1.7984714919564913,-2.0096160937022702,-0.42850527066149574,-1.7172393894401958,0.5720375668740866,0.981217710864555,0.3767884203894665,-1.1295098548162137,-0.6114518246052244,-0.24573985777859705,-0.7150059799531059,0.3468211906343388,-0.8210138373754411,-0.4527292415785953,0.5315343560918491,-0.36897020912978723,0.3584163608972843,0.2875681649704759,-0.8598863857406426,0.7806315024198652,0.4859059919960508,-0.5292520510035067,0.5713409632291093,-0.29292573766083585,0.3785311553590852,0.009185438591155004,-0.4926856811212506,-0.011787230192931542,-0.0014345870352573953,0.1798908507902704,0.5551408982809807,-0.5687577099216552,0.33698800255202344,0.13106724485243784,-0.0874953462500698,-0.4760794547288381,0.4710886631971237,0.29719302560959304,-0.6775647773328788,-0.2237454879242659
U,4.67445092375355,-1.6698650691115706,-0.270129463140691,-0.6302474324709101,1.7418632380739716,0.16371520335504275,-0.4303026055781141,0.9482909508912652,-2.181134481473909,0.03598931750187556,0.8458485657224448,0.4090958328886492,0.30386483238839757,1.4819169671668186,0.6210091382158688,-0.11854736922503328,0.5819704181288389,-0.34567532922907074,-0.15357761138383716,0.12633385598761404,0.33279188855692454,0.2557573526146939,-1.129631670666141,-0.017974434109877757,0.7898660942990259,-0.842621479534153,0.511334470554201,-0.8531616529259962,-0.19619562597219076,0.0323073437155558,-0.822432490064366,0.5376105574898579,0.728497569826513,0.1920068827347077,-0.31362668858100284,-0.600653195817521,-0.40141887214499,-0.3074789545866561,0.8502009753657093,-0.19209034064580216,0.14303916888044924,0.39123899615145874,-0.557820768607369,0.34593800660299295,-0.19565318430720424,0.48104685311118445,0.04979775137126306,0.5904919037568448
v,-2.462722285866466,-1.6554497488432027,-3.0343986532706997,2.0081411405052343,1.8426658580200017,-2.4056415306286736,1.3523719918010189,0.696900704803271,-0.12998884164228208,-0.6806067265917694,2.691673112238921,-1.364059722132073,0.9574837231693631,-0.14158290860397235,-0.40909563130580207,0.7659909393195483,0.10411917969957751,-1.883492584150067,-0.024938339682774258,0.20101420270048642,0.10888272659202763,0.6720687274540715,0.573177886189213,-0.6534526819043172,-0.3458838568785078,-0.2778341098399504,0.12272812994977622,1.2138315459637175,0.1704648062579919,0.5590275579015557,-0.8181077731070907,0.5479995293127995,0.596126828998212,0.38114161197863733,-0.7999106096089972,-0.08223618685652073,0.8868939688116835,-0.013061270311324646,0.46479297059388935,-0.1462558426451271,-0.0875022915955268,-0.6174982477689392,-0.014290366947119826,1.0854574168402933,0.8413115296249738,0.10973115297718258,-0.07520743208243527,0.17632498758515514
h,2.097975846295205,-3.228297946193135,-0.7456152058545955,-2.6824413358089405,-1.6648990305889733,-0.6941092794803903,1.9808681344835493,-0.9786024278708624,-0.5955539997088959,2.292047401637544,-0.47695264982052354,-0.013074418990141334,-0.40233321799349947,-1.2366662739229901,-0.36925671022541884,0.11396869223149975,-0.7742952300586871,-0.8552265128699987,0.011191126774323823,-0.3848717120467866,0.9546940215547581,0.3647540907454956,0.35196596699260985,-0.630587835825154,-0.5874434364935063,0.6436381375736588,-0.9006616381469463,-0.2477241159789394,0.5382409548954359,-0.04781498985680899,1.2817142058348472,0.5375467975762318,-0.4002880630195383,-0.7664545217558026,-0.31643109827036486,-0.48297873769279875,-0.458011362130884,-0.24930192300565499,0.7701828446279564,-0.16854430711328192,0.359979797428416,-0.3910362007654117,-0.20757982332778702,-0.6290642211184383,-0.22558740725532722,0.014899163682377148,0.16370604566660235,-0.20954500789494174
R,-0.4827274418630062,-0.9522837885170772,-0.1271296152488659,1.002638206679678,-1.9164697727500508,1.8231548293028637,-3.026004180003634,2.2052296658994273,2.6200511353049243,-1.2191770540690354,-1.939862886504527,1.0397247032855423,-0.17264866778433546,-0.2130935742807264,-0.7876157963331445,-0.7453146620501501,-0.9219091669247342,-1.6568920605045172,-0.33524851143895174,-0.6640452105013794,-0.3973514709359568,-0.056683976466844144,-0.15241537055769,0.5909181155166285,0.15474535352538932,0.3418408505022987,-0.45015116657879845,-0.4086813021317902,0.27409783068766447,0.11911063763314483,0.3411555121424379,-0.055104232474245174,-0.21127863803173938,0.649096558122415,0.24457221958933587,0.1290980733284263,-0.04765002255993332,0.44736743825726166,-0.15381383125815634,0.146200027470936,0.5376769937276729,0.045869512329296924,0.3205526335244149,-0.30114555943925103,0.09965375168551116,0.1455838744376727,0.6456891189910091,-0.31243285565298906
j,-0.6011595143605474,4.794411071376961,-3.693445530092312,-2.323574806725743,2.4209192136531534,-0.27265361771081387,-0.5868361094486514,-0.7254382148323217,0.1905687466537198,0.06278344201726038,-0.5309263648328646,-0.11186142009152789,-1.105920424853613,0.12648995035769323,0.22954853028617778,0.09672768033893595,-0.31996847685190866,-0.18377512653535527,0.7779012343525515,-0.21916534021291356,-1.087419266516687,0.391277745814356,0.7952769210313764,0.0325792114923486,1.3758646035773938,0.4449673668839687,0.5600957214503278,-0.1674485827159719,-0.2987327358519294,0.44392944058374245,0.4418520502713985,-0.12134215227866574,0.2969522886872269,-0.4961134998214856,0.16415959661278468,0.045765606200419195,0.1751683593526034,-0.8967981734822279,0.3072171431519057,0.578267591765949,-0.9764407406043587,0.6049294622394001,-0.1459654634450703,-0.03346568018066853,-0.7640821084650561,-0.1271994229910377,0.1284908952978599,0.7277446597396616
v,-1.7800089847707738,2.0883449203305258,0.04858703458454386,0.3216748506029594,2.5216824583284705,-1.2086277737431366,-3.2904307112738684,-3.5402093917810635,0.7351251250820817,1.4030399292038,-1.8511229655622743,-0.04505367956541584,-0.2545596305675495,0.9139571971211409,-0.4642588457171715,0.06455911971029638,0.4152613999476644,0.803970539667737,-1.1699434106124649,-1.1667128311195512,-0.5508975426634124,0.603564305001006,-0.2980410056077336,0.14141117105797713,-0.14662213947445907,0.3068942670721025,0.2507603588783065,1.7226116317211237,0.14823574451851435,-0.19878321266196314,-0.15657524654040578,-1.0330035755020317,0.09969530118661438,-0.547377569287008,0.41235359144909767,0.11275092138403994,0.22854327606752797,0.3016146618020912,-0.3387657548166561,0.3224145998913398,0.3323430236819477,0.15675120281317975,-0.8440778723627645,0.04869528061648262,0.11362181408149913,0.3283334603246347,-0.4211444780840353,0.1787007247933699
j,-1.721652335069515,5.5170026311322955,-3.637977667487984,-0.7776681579891253,0.15467537679236287,-1.176798772760936,-0.0699080740261186,0.1887505914112173,0.6743347068157555,-0.07258906886031674,0.7003855558918514,0.8741144021007039,-0.761301409020805,-0.2983310966401769,-0.7467951411106807,-0.4529814760825283,-0.516443240955729,-1.0773639549341714,-0.40723453446506486,-0.23610971567419586,0.11170057020018265,-0.6157237113098547,-0.31329643001313584,-0.16580287712020292,-0.47526061967644645,0.2518800610903275,-0.5055748782896254,-1.0090695532030713,-1.0645451028675004,-0.40271143159458805,0.6083310027020566,-0.4502620247324036,0.056239723170968633,0.7215563449914857,0.20684039540046095,-0.20607813159061344,-0.03591798523116799,-0.3621628799752238,-0.503999492064011,-0.30522430131496164,-0.5850652510225184,0.5031789765689583,0.43510100936708807,0.004969013682277701,0.2667300390219065,-0.04100734812869855,0.5364023564617066,-0.3417370334167413
L,1.259219058025195,-0.3050404291944515,4.02991873541465,-3.2628507133008346,1.3215085027858928,-0.9218514770799686,1.202349944305151,-1.1752246610106651,-0.32864891459276546,-3.568773280207316,0.25120637420875597,1.554402800443977,-0.5156845425823029,-1.0354499655565432,-0.39373003208160684,0.32453056524753443,0.604125584704722,0.6423282185043606,-1.3326743613904424,0.567978384171368,-0.6624232954892819,-0.11003135598693398,0.1494205099050307,0.4999123870576526,-0.6810866669009722,-0.056705995518589514,0.5847439189591648,-0.7145091575311329,-0.5125031514118716,1.011002323846101,-0.014178661816676236,0.45186748697305285,-0.302348259179885,0.07911047867376664,0.09828529300178307,0.753041153310904,-0.08380364571900664,-0.12471009185604132,-0.3400268666345468,0.26298113350408603,-0.7869316889181265,0.531047348030841,-0.30534095970540753,0.1310838570303574,-0.6813385450815627,-0.16974945938563332,-0.03404906050850219,0.4625086995844979
f,-4.2086365403027735,0.010398931844279313,1.1710379165602323,1.4261575659972974,0.9381960691510557,-2.37392202728917,-0.21363377126207816,0.7203015345866608,3.03703149757031,0.7373160908998413,-0.4039632775873184,-0.3748549529692742,0.4177860403211956,-1.0223266893294856,-0.30153237053194915,-0.07714931397418463,-0.20203431740107208,-1.4854749739087987,-0.1032118657591024,-1.1158251411269293,-0.14841505980547523,0.1224594177269625,-0.07565837598151876,0.1312899052893835,-0.005802412368517751,-0.33667892615710704,1.0391707174366698,0.3603278660419116,0.8577417220363648,0.44705644948286405,0.07842121019959283,0.9782362655000951,0.22314543144106413,0.3482345251669712,-0.4092600114863041,0.8629789317919729,-0.002734979351240438,-0.43252746841524453,-0.21556450336007588,-0.2170179338277171,-0.3016162281948044,-0.9071764926381458,0.03583038300597968,-0.9241025710126822,-0.15556337589324895,0.10958067971398866,0.11699113916853113,0.11501459645905796
V,0.29986296334009654,-2.024916822330832,0.7439393810626789,0.6052400323961149,3.194668111980612,0.9720941461506052,-1.474048948357988,-2.521954828681519,-1.2782206566379692,1.1405132074296243,-2.240729200209306,1.6560974739991043,-0.10436144946218351,-0.3541075229923417,0.7066162462441943,1.1152885124501097,0.6274810145206231,1.7987031119837391,1.0269942722608036,0.717577101359455,-0.8601475345241618,-0.32366670181235735,-0.5421858807904222,0.9483982357160335,-0.23076458589968957,0.22334960950015492,0.06164047511531956,-1.2472012100161083,0.005570922640023512,-1.3559127959134232,0.07621661039452438,0.4116792082513679,-0.6873501870663115,0.6918224976184024,-0.46967993348458614,0.14729605146569724,0.26665552401066944,-1.4380301650587088,0.23231706065795477,-0.08169269275338009,-0.5943379552422923,0.046168909302233996,-0.9563465218800374,0.2992432298743793,0.7868836952631031,0.30588889197952807,-0.3065142772012926,0.4879127485852614
W,-0.9173754620247713,-0.6915172167819614,-0.9895712425574241,-0.3738099805202066,0.541304865607512,-1.5416616358853854,-0.6650437602395616,-2.4113981804416467,-0.09210833475106639,0.3455132783335175,-0.13214961731438468,0.5994266902261172,2.687874240383585,2.6491941229983356,-0.059801628765302484,1.1814150633398717,-0.7364839904508843,-1.1795007194196523,2.454244801040838,-0.44989024244656023,-0.10140059635495285,0.8915078912895193,0.13311955971047018,-0.18787599048595557,0.41368636433240286,-0.6618900380515416,0.8162633540719886,-0.08905793091274633,-0.7103869476480626,-0.5200908182127421,0.12393931158745042,1.3343740128231305,-0.5081057272058861,-0.8783376282618421,0.3021908164110472,1.2838542618934223,-0.7526921809926944,0.26861296705441495,-0.31521391656165565,1.2313478769797097,-0.24269676714043836,-0.5073618680617588,-0.7144860370313193,-0.5179453625517164,-0.8428955497733646,0.0504445704636932,-1.0065950669115762,-0.29219360446890347
v,-2.5080436445352223,-2.6745018510375216,-2.397989177582006,2.8710127987980947,2.5291757008756677,-0.752339645172734,0.2525983179733962,1.542101197213638,-0.25635917902841254,-0.8644094654705772,0.3195785291659181,-0.8854282812146962,-0.24205769556035478,0.0701776181665984,-1.0117592448099482,-0.5831131872973399,0.798547438334033,-1.023046957785237,0.45113042049999474,-0.8310024156038753,-0.4569997588213556,0.9372948445410489,0.10228166781162967,-1.1876090973566515,0.10009681287529594,-0.4089464700544564,0.028216171693670133,0.33114894860762717,0.01413241202019394,0.20445546080023394,0.18190033666516164,0.6411902129819607,0.2615305707083067,-0.11960419752662528,-0.6930736755908591,-0.3319867606087574,-0.3060507807925916,0.7458487739094226,-0.3182783512541457,-1.1595760500637624,-0.786744704271342,-0.10707664234694392,0.16207607576777472,0.2130520473576065,0.7216943089411707,-0.063226472319142,-0.5979750335883532,-0.28408662192343503
z,-3.597260094440272,2.2002113258079845,1.3113371006535413,-0.2354702809847331,-2.08032757834068,3.1546180537348008,-0.6279732206181954,-0.11658538843542365,-0.9877304111726455,1.7400872209282343,0.47543668837097136,-0.6258844779540285,0.49112872477010794,0.15690547503746088,0.6901866346289721,0.046144636967885705,-0.4312566112740056,-0.6078120017124062,-0.6553092956280945,-0.20094064697051472,-0.1899505827027818,1.1710481017508758,0.26132423913085895,-1.0379505734746026,0.049976154625660185,-0.8626886244872222,0.24366974044052797,-0.30172310756326987,0.612463906032801,0.0027044358194072693,0.19319519704543586,-0.430463757152551,-0.11806607162204982,0.5452540216540954,-0.7704792060568588,1.0141085240297272,0.9727498030195222,0.35373124719320004,0.01998553650801796,0.27558913491916887,-0.8314540851760692,0.6340438820220871,-0.1304130557154679,0.45703941787671626,-0.22250777843703512,-0.6530744853520194,0.17814108215611843,0.1270346035701273
v,-1.233812448427322,-2.4091557392683165,-2.2673460560343255,3.2279763543348183,2.856493872484519,-1.8514188548064925,1.1506194740202793,0.2926586828004864,-1.4367338737568016,-0.28586494897935,1.7352627305596466,-1.1924004988725,0.32248098544635106,-0.044855642425094766,-0.9540950545815864,-0.5099873887564066,0.37720387711275516,-0.7885786515416622,-0.868505219981496,0.8608578792230035,-0.3360177842039654,0.6940970050295255,0.31528444415617696,-1.2231055653361063,0.0861274127243586,0.7152613029986818,-0.05767634524617021,0.4096639541517357,-0.6308955622339985,0.8375731245472475,-0.5096580211451601,0.039320979530794664,1.3036969214282514,-0.24875923543736084,-0.5906279086680307,-0.27039157143098846,-0.026521046748152657,-0.14149704552655834,0.5411692789158391,-0.1487592468929002,0.14172164133105247,0.4681756755769223,-0.4670939184668048,-0.0367180153367562,-0.030827826017824113,-0.06216560236512514,0.6949644543275986,0.04984326932770833
x,-4.526524904054291,-0.6739056127305747,-1.1896811197173063,-1.6375481916641914,-1.9067430406317907,0.8049207779131206,0.05471888960835192,1.143667147473539,1.613938555553961,-0.2723403872040505,1.277945672640517,-0.8992194422870481,0.694792038196789,0.8883501563767213,-1.08003614272287,-0.12499581742825283,0.19058245110882466,0.8398596014044496,-0.21589081869105414,-0.6186229438727892,0.6337186269003229,-0.6665931279309703,-0.9150637462822981,-0.6217303570710039,0.6775812346934824,0.5986881275277431,-0.2159552500947673,1.6893245681338998,0.08477919429594108,-0.26021029895508996,-0.6718605504268546,-0.583231960706172,-0.255481837051141,0.9323830279628887,0.029548752622353437,-0.44735349941254077,0.6371257556250274,0.5992328318586174,-0.8809369161741347,-0.3432637666262897,0.09668148991521378,-0.29951128087987294,-0.14196053933713507,0.3605672022571743,-0.3312099138098784,-0.3598525349866224,0.10738549301952799,-0.03330616455622121
E,0.6747430981641325,-0.8857926999859779,4.394893524909827,-1.1819034886607847,-0.9016569781993662,0.3619134871331089,-0.42645304469895673,1.7899513657315744,0.7089513182662637,0.44645495272111335,-1.607923046545828,1.3657468546745255,-0.9446374656946186,1.1366148449992144,0.5226146402771163,0.8435951302880635,1.2860699369347084,-1.6846741002650427,0.014265323083814285,0.31358311318438187,0.7610788016498151,0.8963569576376159,-0.01669836537457231,-0.04926567861440856,0.24399181848829768,0.17564543867694343,-1.1864268411096295,0.13751929428183907,0.0877834567353854,0.5818193665803428,-0.13365940324992825,0.1300115960701666,-0.2989717726322101,0.4326797528542808,0.21987385396942127,0.01124684328426645,0.4879981858132531,-0.02059723391089041,-0.08600949394309351,-0.2237742381007533,1.684097150842129,0.12870714543459916,-0.6135186570346933,0.10724044204774152,-0.16384347468656033,-0.47033942940841933,0.5814138007360511,0.6500614231891271
n,4.570589209220954,-0.4615396457365666,-0.7562606233130544,-0.7943965937589264,-2.116275165522691,0.7656850159122559,0.04457708902557722,-1.8316147810830359,1.5044597681768181,-0.6106229077952466,0.3560354246963219,-0.3843587512294163,-1.8230463731949085,0.21913576971481058,1.1684539732365775,-1.6329922171596327,0.8040524305549788,-0.40714638906105727,0.17718814261621257,0.2685215703039948,0.5897175698018181,0.40377481373200247,0.23886010670617636,0.805487765474471,0.13549705725447736,0.5590531285358772,0.5081871215119506,-1.2659299902355559,0.9159479229370788,0.062058755187338846,1.3865894999321624,-0.5393772459478954,0.36734668968981293,0.3020701403276571,0.034405290294309554,-0.36872176247338806,0.4366013759766807,0.06530293494645131,0.5133204935210817,-0.0493759816156365,-0.10646145674445895,0.2813900372060751,-0.06632984033283562,-0.045686710453478316,0.2945916857393138,-0.4444635237794183,-0.22669844214701096,-0.3115557592394678
w,-1.0934727583629549,-0.24129528991998556,-2.177239984335143,1.5277365969121945,-0.48799984495921833,-1.9579565588166925,0.09608555441080413,-2.2291542790514844,0.7424604403032458,3.002473459071684,0.4410443806080504,0.05595123212435604,-0.7194933806131871,1.0689014467305529,1.4274753981228723,-0.43714717575331774,-2.2097379811904982,0.7280769377746646,0.6418120014581582,1.1981340350672904,-0.03382262918743838,-1.1221661016962297,1.618897794397895,1.7619994037595827,-0.09413344066091124,-0.6702177004965718,-0.5063905824022661,0.5351831769779781,0.3668755728997175,1.8116084081740313,-0.3318563520167418,0.11388951656031644,0.9707396944496983,-0.5711667265487568,0.03229444688560029,0.2255615463011471,-0.142113808366984,-0.33605833290009973,-0.12868512012787925,0.11082810769043072,0.358492810149029,-0.0837042745155683,0.3506634112146332,0.3334709903674563,0.8390818929650798,0.43744340253892,-1.1859662752141973,-0.046683095500897887
3,-0.6623269592081422,3.2125440569034485,-2.511654262551144,-0.3973992449390776,-0.8189964722774463,-0.49814925222137285,0.9084914458327402,1.9022844442897495,-1.1474170202381122,-0.25817377370677835,-0.29038770035013284,2.573679346996613,-1.5654643991911603,1.1711448070879449,-0.40166530444833504,-1.269220896396061,-0.9552785256979529,-1.0395600716426399,-0.11460182229290478,0.4385749191076343,-1.5713596036582462,0.06769219761535133,-0.8383097848827394,-0.10055575321393678,-1.2851738193078037,0.4004512071395287,0.4226044895825382,0.8412098550900329,-1.2470834932549222,-0.09507337479645295,-0.016591749066458245,0.18695454050557858,0.23197902851696722,-0.4012226688488793,0.27621574516834146,0.5904137123017443,-0.293499129667755,-0.04135392700459545,-0.5255740838623917,-0.48554809228016016,0.07571692355187104,-0.733100980258009,-0.36099896561763856,-0.5680089461018589,0.19751626322364432,0.08890655454768695,0.7107188324589849,0.23589602270202967
X,-4.708720165083989,-1.2917070522857006,-0.8915128403965368,-2.2012893392720283,-0.7338249329553382,1.6704678375516866,0.290252194452298,1.4841317163964003,0.9302983177756177,-0.6800730212330376,1.3768103522902244,-0.8685218646905777,0.810450944645186,0.46322534942613247,-1.2896208502678144,0.11727653690310236,0.6396806033062683,0.9334768466867781,-0.2359746615201018,-1.3033525915660762,1.5076902446879634,-0.6828603451163953,-0.3237901021888076,0.2305529972849552,-0.3749015634562443,0.27402225101924976,-0.3145808436169365,0.5879741334168123,-0.12583849555327775,0.23786489348671241,-0.32467740036483683,-0.5060214995617339,-0.2514423795990797,0.13520865542232993,0.9309767368329108,0.010873876889108236,0.5417269054650504,0.4037042816195522,-0.31100219723529443,-0.5788690316399381,0.43849034963517813,-0.45166560654314675,0.001418047892683294,0.15602744026548626,0.06436628450141668,0.6885728362079672,-0.033747596386067905,0.7110542768743688
0,4.9212557473053895,0.930723028949138,0.8394195637566481,1.0535015136384962,1.626924663902111,0.2920589428237049,-0.42283510913990535,-0.8458036109609456,0.3299909199469908,1.6291005639463119,1.2623128684428537,-0.29031954089579326,0.22560566310413335,-0.7047339346358301,-0.5520156093472112,-1.1444680295587277,-1.8312200878147826,-0.019502041258793068,0.5043219305345357,0.38425523513314586,-0.06771321362970212,0.5753774109926191,-0.5663219954531243,-1.020204670972833,-0.41854056691692837,0.8337026121554231,-0.4172205227816492,0.15330893226054376,0.3363816373502708,-0.4970909547286826,0.07379893556138195,-0.5974789185614857,0.14709262306762638,-0.09897824820973025,0.8364194420032631,0.44492676606165515,-1.2202530913902843,-0.4436521227071841,-0.19073229966730038,0.5368686856907234,-0.6810085336685731,0.11965630567394939,0.3493863392109505,0.09730137029426898,0.3111149154681484,0.5054051581322926,0.06170664221693434,0.9925510255217151
x,-4.58567747853065,-0.7871970159998227,-1.07678759262462,-1.6584406377854422,-1.2987505716871315,0.3851290043604597,-0.1736194432564292,1.1546675211412933,1.8225660931536862,0.961848974381707,2.2723964650184687,-0.943201094502113,0.3630065972848254,0.943404261080134,-0.6905756792683173,-0.3459092887364956,1.6825740013513457,0.7303209170760449,0.6791856973645811,-0.46111317435703547,0.771007002344607,-2.039064969962646,-0.10887535196103898,0.33543727123041367,-0.7586243135719093,-0.09974172192370684,0.7077707101478024,0.9256190896545338,0.1412411729839124,-0.4645648823805083,-0.010278248820316138,-0.11873497286872572,0.15793584878036115,0.39504455418220197,-0.9669231777849016,-0.47236406199518655,-0.36957814527689875,0.3245981319388578,0.029710507390817598,0.7942237203847757,0.3676650578623603,-0.0766521284145993,-0.63834279244715,-0.029589587167601336,0.025090351004223355,-0.056306493361431315,-0.173620410790837,-0.6381532968438604
q,1.543023296450898,0.4758255160894245,-2.6332204272784248,2.109226540957839,1.091387474163607,1.4510933722211234,-1.0649897528310104,0.17575367586743018,3.2390345102599696,-0.3603307616301552,-1.420409384664584,0.9992677149914447,-0.345462399940631,0.6303206547527751,-0.13033727027995556,0.5023700739075246,-1.3172188382624486,0.039492995592010305,0.9499691514033995,-1.2826022827808266,-0.7851861375401089,-0.24171526159157938,-0.02299298046072995,-1.2616373550995146,0.48993696954488813,-0.28799902091565194,0.8227528784882856,0.3806117316465609,0.8601677852682555,1.012900147590766,-0.11475166489190436,0.27879070174465986,0.6568100322229558,-0.008179937933397649,1.058770874759488,1.535080047797601,1.1176648497540929,0.46522900207248863,0.2466278470359137,0.31554942807432057,-0.004561143781183441,0.5098927555645187,0.2913726352775216,0.2985730310137321,0.46975308397815213,0.7204020044685304,0.2632883559647391,-0.3877534538013341
9,2.8342852982677575,0.995682475647612,-1.5878622227558554,2.630257347668353,1.0258983934001429,-0.014036054066774106,0.7701161726606853,1.8262662912095111,0.8682465819279693,-0.36252953748149386,-1.2386295939116871,2.516629796773168,0.15470352203765783,2.0165540039692904,-1.004736471495405,-0.2452343802370951,-0.7340668835482845,-0.47250142758365044,-0.7874243911422152,0.32342966991787064,0.030464397992525764,-0.6958384759430325,-0.14287491707921918,-1.1337897854679142,0.15848380106322923,-0.38660035589000963,0.10845709325621428,-0.16496472510952698,0.607910388151504,0.4821767356019172,0.10059417652094614,-1.1728589066643786,0.2922742843765848,1.2048265404075915,0.4823281234370436,0.39333592470621903,0.6880857981994677,-0.6256135231168737,0.7888411409976824,0.33839454107354094,-0.7993111376634439,-0.094929394823743,-0.9052248441293805,-0.2026792399122535,-0.07750259026025591,-0.03560879177340248,0.0693727975524211,-0.6541852583513632
L,-0.2373508853167704,1.33912903572018,4.446879553629822,-3.1133749146195586,0.7320011950002118,-0.9894527816553659,-0.4150558238142749,-2.7724949678813755,-0.6613358684167131,-2.2462585722165285,-0.4640156285334077,-1.5765029393950296,-0.24370170130867452,0.4817665980730522,0.02899799569222418,-0.7579599538668658,-0.23060842395248207,-0.8824476828821333,-0.5354181912542865,0.15113025674771333,-1.1040070402649151,-1.0835279569416598,1.2544104511693752,-0.3496141465839401,0.7092536427633893,0.11968479731108486,-0.5030013841663087,0.14100312545277827,0.14093026815238557,-0.267879537491495,0.6727187117980704,0.2607302174219084,0.4241265603239646,-0.4879109213913617,-0.0826205355246725,0.07971928135212886,-0.032948480365426136,-0.4159148980820707,0.3597272553704941,0.09064560541716092,0.1328792026158326,0.24661335696572345,-0.29859982980951794,-0.7091992572521979,-0.08830188382590057,0.1928274962508596,-0.2705954177987443,-0.08094136110017125
X,-3.735476408682804,-2.011060365830338,-1.8199021837938247,-2.469583519218816,-0.1409891875362297,1.0394540021945513,-0.6830236787411058,1.1993556954598301,0.6801098996315784,-0.7200214704632101,1.5282466377817916,-1.6138865372715245,-0.23410073705835324,-0.6924214845822154,-1.5718285120839934,0.20210714629079388,-0.626637778837782,0.6564893877569816,0.647834646463497,0.028305996181112625,-0.12560095879848154,-0.2812701020959204,0.10815721316007573,-0.4128512475704585,1.0064288096165956,0.4105289530386854,-0.7854458382976817,-0.13100359268334616,-0.37861517938685524,1.1250549601166289,0.3424596770829148,-0.3437143584047761,-0.6346238518815744,0.39225944794509116,-0.5448255158920782,0.22476328621693242,1.4265789243093796,-0.8829092939946029,-0.05164371530761902,-0.07762282614605298,-0.5348246541529909,0.5264390416001845,0.37954488805111364,-0.9307340930535466,0.252621707423602,-0.24441894296766153,0.12367805962971326,-0.5381186054941773
